date,discharge,precipitation,temperature
2003-09-07,2100.0,0.1299381256103515,11.405867755413055
2003-09-08,2130.0,0.2113103866577148,12.370871722698212
2003-09-09,2150.0,1.6267061233520508,13.832999408245088
2003-09-10,2130.0,4.184615612030029,14.237353444099426
2003-09-11,2250.0,6.374216079711914,15.489134907722471
2003-09-12,2790.0,6.020951271057129,13.746546864509584
2003-09-13,2940.0,12.660109996795654,11.51433092355728
2003-09-14,3180.0,5.840790271991864,11.394923388957976
2003-09-15,2940.0,2.469068765640259,10.97181612253189
2003-09-16,2810.0,0.2413392066955566,10.708743333816528
2003-09-17,2690.0,0.1793265342712402,10.751826465129852
2003-09-18,2540.0,0.056767463684082,12.113871812820436
2003-09-19,2590.0,0.0372886657714843,11.552523851394652
2003-09-20,2670.0,0.0,12.198394060134888
2003-09-21,2540.0,0.0,13.067164659500122
2003-09-22,2590.0,0.0,14.119784712791445
2003-09-23,2590.0,0.0014662742614746,15.39884865283966
2003-09-24,2740.0,1.2323737144470217,13.8635436296463
2003-09-25,2790.0,2.198326587677002,12.482985436916351
2003-09-26,2790.0,1.0384798049926758,9.536643266677856
2003-09-27,2840.0,0.0726461410522461,9.28437352180481
2003-09-28,2810.0,0.1187562942504882,10.40089339017868
2003-09-29,2740.0,0.9817004203796388,12.864691853523254
2003-09-30,2740.0,5.062627792358398,12.543047964572906
2003-10-01,2740.0,1.1892318725585938,10.745589315891266
2003-10-02,2590.0,0.2828717231750488,12.376586079597471
2003-10-03,2540.0,1.0390639305114746,13.71143639087677
2003-10-04,2520.0,1.3884663581848145,14.405890703201294
2003-10-05,2540.0,10.70019006729126,14.618800282478333
2003-10-06,2470.0,16.19858741760254,13.239428699016573
2003-10-07,2150.0,9.401273727416992,7.744395464658737
2003-10-08,2400.0,6.065797805786133,10.348052084445952
2003-10-09,2450.0,11.03745698928833,6.888335421681404
2003-10-10,2150.0,7.111823558807373,8.268592149019241
2003-10-11,2350.0,1.2524843215942385,9.460055589675903
2003-10-12,2420.0,1.0772705078125,10.8291694521904
2003-10-13,2450.0,0.629723072052002,8.978270649909973
2003-10-14,2370.0,0.5180001258850098,6.702906787395477
2003-10-15,2400.0,0.5586862564086914,7.052573293447495
2003-10-16,2590.0,1.729881763458252,5.6182854026556015
2003-10-17,2860.0,3.144192695617676,4.857138819992542
2003-10-18,3380.0,4.888200759887695,3.724208062980324
2003-10-19,3670.0,1.9756555557250977,3.3129799142479897
2003-10-20,4130.0,2.4271488189697266,7.311084061861038
2003-10-21,4470.0,4.377353191375732,10.353350698947906
2003-10-22,4640.0,7.584404945373535,10.195384114980698
2003-10-23,4740.0,14.080321788787842,8.670459121465683
2003-10-24,4770.0,8.128511905670166,5.368380717933178
2003-10-25,4720.0,4.998469352722168,1.3865653574466703
2003-10-26,4550.0,1.562201976776123,1.1129981763660908
2003-10-27,4400.0,2.758300304412842,2.4561264142394066
2003-10-28,4300.0,8.307027816772461,-0.8478783369064331
2003-10-29,4300.0,0.247955322265625,-0.6942985337227583
2003-10-30,4500.0,2.6804566383361816,4.159579433500767
2003-10-31,4770.0,7.453811168670654,6.248793825507164
2003-11-01,4740.0,2.837467193603516,9.402697712183
2003-11-02,4890.0,5.809032917022705,10.611865222454073
2003-11-03,5040.0,13.082384586334229,9.43062898516655
2003-11-04,5040.0,1.0669231414794922,8.750701129436493
2003-11-05,4990.0,3.209829330444336,6.71384733915329
2003-11-06,4990.0,1.330578327178955,6.112105578184128
2003-11-07,5080.0,2.880805730819702,6.2586318999528885
2003-11-08,5080.0,2.827763557434082,4.967650577425957
2003-11-09,5110.0,0.3223061561584472,4.154803434386849
2003-11-10,5280.0,0.3148913383483886,4.193942230194807
2003-11-11,5520.0,0.2218961715698242,2.3664810210466385
2003-11-12,5860.0,0.1401782035827636,1.0938484445214272
2003-11-13,6010.0,0.2700448036193847,1.188346102833748
2003-11-14,5940.0,0.133061408996582,1.712950937449932
2003-11-15,5960.0,0.1057386398315429,3.074141710996628
2003-11-16,5860.0,0.4212260246276855,4.014804095029831
2003-11-17,5670.0,0.5235552787780762,4.960627734661102
2003-11-18,5450.0,4.085183143615723,7.092421740293503
2003-11-19,5180.0,1.81957483291626,6.551249772310257
2003-11-20,4940.0,1.288604736328125,8.371684283018112
2003-11-21,4670.0,0.1646995544433593,5.242034196853638
2003-11-22,4550.0,0.026869773864746,5.05322191119194
2003-11-23,4400.0,0.0179648399353027,4.879096239805222
2003-11-24,4160.0,0.0688076019287109,5.990138232707977
2003-11-25,4060.0,1.014113426208496,6.80103611946106
2003-11-26,3960.0,1.561260223388672,8.38793495297432
2003-11-27,3910.0,9.81055498123169,8.403907030820847
2003-11-28,3860.0,2.732217311859131,8.70979231595993
2003-11-29,3860.0,2.6776790618896484,6.172812670469284
2003-11-30,3860.0,2.681243419647217,5.489031977951527
2003-12-01,3860.0,2.037489414215088,5.071776583790779
2003-12-02,3840.0,0.7320046424865723,4.579730227589607
2003-12-03,3760.0,0.1358985900878906,2.6339600197970867
2003-12-04,3690.0,0.0528812408447265,2.5317222326993942
2003-12-05,3690.0,0.0134468078613281,1.3172142039984465
2003-12-06,3670.0,0.1830458641052246,2.795623011887073
2003-12-07,3620.0,3.919553756713867,1.649955004453659
2003-12-08,3620.0,1.268970966339111,-2.2671516817063093
2003-12-09,3720.0,0.2631664276123047,-2.282562993466854
2003-12-10,3910.0,0.9319424629211426,-1.6451271548867226
2003-12-11,4060.0,0.2674818038940429,0.320464298245497
2003-12-12,4110.0,0.3193974494934082,1.5439941212534904
2003-12-13,4160.0,3.524637222290039,3.541434518992901
2003-12-14,4160.0,1.0725975036621094,2.0368110425770283
2003-12-15,4130.0,3.8969039916992183,3.954959103837609
2003-12-16,4010.0,3.267037868499756,-0.2169350087642669
2003-12-17,3810.0,1.5932321548461914,-1.4044464193284512
2003-12-18,3620.0,0.4423141479492187,-3.4650657884776592
2003-12-19,3590.0,0.4666924476623535,-0.8343055844306946
2003-12-20,3470.0,0.2191305160522461,-0.0415428024716675
2003-12-21,3380.0,0.0827908515930175,0.4166366718709469
2003-12-22,3380.0,2.62148380279541,3.714396670460701
2003-12-23,3350.0,6.365025043487549,2.225852213799953
2003-12-24,3400.0,5.630719661712647,-2.715672366321087
2003-12-25,3570.0,3.686392307281494,-7.358852982521057
2003-12-26,3620.0,0.7218122482299805,-6.566612958908081
2003-12-27,3570.0,0.0984787940979003,-5.558033801615238
2003-12-28,3620.0,0.0012874603271484,-3.619568575173616
2003-12-29,3670.0,0.3302216529846191,1.1011688769795
2003-12-30,3690.0,1.4601826667785645,1.770129382610321
2003-12-31,3720.0,2.3870348930358887,3.1619026139378548
2004-01-01,3590.0,2.662515640258789,2.322364024817944
2004-01-02,3590.0,2.2656679153442383,1.1999084427952766
2004-01-03,3620.0,2.392256259918213,-0.924275204539299
2004-01-04,3660.0,1.4362692832946775,-4.299168465659022
2004-01-05,3710.0,1.174938678741455,-5.78250203281641
2004-01-06,3780.0,1.2959003448486328,-7.134880915284157
2004-01-07,3810.0,1.2592196464538574,-6.610234081745148
2004-01-08,3860.0,1.7475306987762451,-5.829333040863276
2004-01-09,3910.0,0.2598881721496582,-6.259823650121689
2004-01-10,3960.0,2.638721466064453,-2.556099623441696
2004-01-11,3980.0,1.5211105346679688,-2.0355384349823
2004-01-12,4030.0,1.6775250434875488,-1.0289352666586635
2004-01-13,4130.0,3.7844181060791016,1.4178230240941048
2004-01-14,4200.0,6.485271453857422,3.1773826889693737
2004-01-15,4200.0,4.5410871505737305,3.173701498657465
2004-01-16,4080.0,6.210041046142578,1.2076484505087135
2004-01-17,3880.0,0.9345054626464844,0.6514885574579239
2004-01-18,3910.0,6.401717662811279,2.7800437659025192
2004-01-19,3860.0,3.743588924407959,2.188342279754579
2004-01-20,3910.0,2.155458927154541,1.1977798640727997
2004-01-21,4050.0,7.028305530548096,0.8544837757945061
2004-01-22,4290.0,1.413106918334961,-4.732571437954903
2004-01-23,4690.0,1.829659938812256,-9.076538801193236
2004-01-24,5450.0,2.500927448272705,-9.17435336858034
2004-01-25,6040.0,1.8839836120605469,-8.257965803146362
2004-01-26,6500.0,1.2540102005004885,-7.110447622835636
2004-01-27,6850.0,0.6709933280944824,-5.477768748998642
2004-01-28,7200.0,3.552985191345215,-2.769764631986618
2004-01-29,7360.0,6.272292137145996,-0.4840477239340544
2004-01-30,7360.0,3.854084014892578,-2.8052260633558035
2004-01-31,7200.0,0.6159305572509766,-6.476906545460224
2004-02-01,7020.0,0.032210350036621,-4.45390398055315
2004-02-02,6750.0,0.5209565162658691,0.5126449316740036
2004-02-03,6450.0,2.2907018661499023,3.223258264362812
2004-02-04,6110.0,1.0242462158203125,2.527484141290188
2004-02-05,5870.0,2.1980643272399902,3.738265223801136
2004-02-06,5570.0,0.8126378059387207,6.829371646046639
2004-02-07,5400.0,0.0997424125671386,5.4304230362176895
2004-02-08,5420.0,0.458991527557373,6.469615191221237
2004-02-09,5500.0,4.238224029541016,3.632308211177588
2004-02-10,5670.0,2.99450159072876,0.4470626730471849
2004-02-11,5770.0,0.6542682647705078,-2.19234162569046
2004-02-12,5960.0,4.556119441986084,-3.8006180226802826
2004-02-13,6230.0,0.6124258041381836,-9.586464583873749
2004-02-14,6480.0,0.7273316383361816,-6.952240742743015
2004-02-15,6800.0,1.6201674938201904,-1.9056060537695885
2004-02-16,7100.0,0.8691906929016113,-0.7191780116409063
2004-02-17,7250.0,0.5448341369628906,-0.4644935727119446
2004-02-18,7360.0,0.2700567245483398,-2.0481117628514767
2004-02-19,7410.0,2.244102954864502,0.0553199611604213
2004-02-20,7310.0,3.1506896018981934,-0.3650481775403023
2004-02-21,7150.0,1.814734935760498,-4.691649202257395
2004-02-22,7150.0,0.7528126239776611,-2.2485473975539207
2004-02-23,7000.0,4.270195960998535,1.3502685576677322
2004-02-24,6900.0,7.975268363952637,2.1663696318864822
2004-02-25,6600.0,3.740370273590088,0.0310088824480772
2004-02-26,6450.0,3.046548366546631,-0.7247665300965309
2004-02-27,6330.0,6.746995449066162,3.159533638507128
2004-02-28,6140.0,6.976485252380371,3.123091883957386
2004-02-29,6060.0,4.518330097198486,2.1162444837391376
2004-03-01,5990.0,5.618560314178467,0.3630858734250068
2004-03-02,6060.0,5.88221549987793,-1.5017365291714668
2004-03-03,6400.0,1.2477874755859375,-1.6054160688072443
2004-03-04,6750.0,1.3794302940368652,-0.9478500299155712
2004-03-05,7280.0,0.2493739128112793,-3.1853187829256058
2004-03-06,7720.0,0.1730203628540039,-6.023697674274445
2004-03-07,8160.0,0.0938296318054199,-4.680802136659622
2004-03-08,8430.0,2.7518153190612797,-0.3025176972150802
2004-03-09,8600.0,4.080963134765625,0.7707511782646179
2004-03-10,8630.0,4.4702887535095215,0.5751220406964421
2004-03-11,8630.0,1.9856691360473635,1.060927603393793
2004-03-12,8490.0,0.7252097129821777,1.311743947211653
2004-03-13,8270.0,0.7169365882873535,1.8149978686124089
2004-03-14,7940.0,0.0656485557556152,2.071040350943804
2004-03-15,7700.0,0.0125408172607421,3.451819609850645
2004-03-16,7460.0,0.2207040786743164,4.450755320489407
2004-03-17,7200.0,0.0213027000427246,5.653075456619263
2004-03-18,7000.0,0.4776358604431152,6.9495574831962585
2004-03-19,6850.0,0.1380205154418945,6.847644090652466
2004-03-20,6750.0,0.0050187110900878,9.03644871711731
2004-03-21,6600.0,0.5777597427368164,10.361350297927856
2004-03-22,6550.0,0.9282112121582032,9.895327746868134
2004-03-23,6580.0,2.0510315895080566,6.732222706079483
2004-03-24,6720.0,9.218871593475342,7.620505481958389
2004-03-25,7050.0,4.721975326538086,6.426436647772789
2004-03-26,7200.0,5.077886581420898,3.8885948471724983
2004-03-27,7490.0,3.764498233795166,3.0709373354911804
2004-03-28,7780.0,4.230093955993652,3.1374656576663256
2004-03-29,8130.0,0.8957624435424805,2.491492445115
2004-03-30,8380.0,0.1408934593200683,3.750552371144295
2004-03-31,8660.0,0.2209663391113281,4.85676497220993
2004-04-01,8860.0,1.2604355812072754,5.748046062886715
2004-04-02,9000.0,0.4921555519104004,6.082465410232544
2004-04-03,9230.0,0.1635193824768066,3.896079316735268
2004-04-04,9340.0,0.5590620320290327,4.955287209013477
2004-04-05,9480.0,1.4506816864013672,6.809794664382935
2004-04-06,9570.0,3.443849891424179,8.089316546916962
2004-04-07,9630.0,3.0292510986328125,7.89791414141655
2004-04-08,9690.0,5.8056333884596825,7.40685960650444
2004-04-09,9690.0,3.8331489861011514,4.909522280097008
2004-04-10,9720.0,5.320298671722412,7.784606218338013
2004-04-11,9690.0,5.057125478982925,9.426387190818788
2004-04-12,9690.0,5.201303035020828,8.92923292517662
2004-04-13,9690.0,8.274602890014648,7.888789355754852
2004-04-14,9860.0,5.706024169921875,7.7110855281353
2004-04-15,9950.0,2.273237705230713,4.814463786780834
2004-04-16,10100.0,0.2036929132882505,5.9758560359478
2004-04-17,10200.0,2.595647171139717,8.6750328540802
2004-04-18,10200.0,1.66243314743042,9.327292621135712
2004-04-19,10300.0,2.048389293253422,9.472586810588837
2004-04-20,10500.0,3.411948680877685,7.643744647502899
2004-04-21,10600.0,3.185558319091797,8.074706226587296
2004-04-22,10700.0,0.1284241676330566,8.253375232219696
2004-04-23,10700.0,0.1059412956237793,9.375292956829073
2004-04-24,10800.0,0.794002041220665,9.035525560379028
2004-04-25,11000.0,3.3935546875,9.035754323005676
2004-04-26,11000.0,4.32429313659668,8.622634053230286
2004-04-27,11000.0,0.699770450592041,7.720996111631393
2004-04-28,11000.0,0.4006147384643554,7.429236620664597
2004-04-29,11100.0,0.8809328079223633,8.782149493694305
2004-04-30,11000.0,0.2984404563903808,10.88164448738098
2004-05-01,11000.0,1.5920162200927734,11.04210203886032
2004-05-02,11000.0,3.1174182891845703,10.949404954910278
2004-05-03,11000.0,2.05227842926979,10.96711653470993
2004-05-04,10900.0,2.2919416427612305,11.937956869602203
2004-05-05,10900.0,3.0653585181571543,12.562598466873167
2004-05-06,10900.0,4.850783973932266,11.450011432170868
2004-05-07,10900.0,9.715216659009457,10.491515278816223
2004-05-08,10800.0,3.553140163421631,8.500578999519348
2004-05-09,10700.0,5.354289926588535,9.266059041023254
2004-05-10,10500.0,6.334594294428825,8.732341080904007
2004-05-11,10300.0,2.183520793914795,9.1145661175251
2004-05-12,10200.0,2.1360397338867188,9.501071214675903
2004-05-13,9980.0,1.479240506887436,10.749362289905548
2004-05-14,9920.0,5.177082065492868,10.976012408733368
2004-05-15,9860.0,2.850675582885742,8.743186235427856
2004-05-16,9750.0,1.2353971991688013,8.984839707612991
2004-05-17,9690.0,2.277931429445744,9.18416142463684
2004-05-18,9630.0,1.4080405235290527,8.434199571609497
2004-05-19,9600.0,1.821291446685791,10.028567522764206
2004-05-20,9570.0,3.2944898603018373,13.278300404548643
2004-05-21,9510.0,3.079925060272217,12.258670032024384
2004-05-22,9460.0,4.533472061157227,13.259638905525208
2004-05-23,9370.0,3.650224626064301,10.504981219768524
2004-05-24,9230.0,5.361008644104004,7.56405183672905
2004-05-25,9000.0,2.6929855346679688,6.691359713673592
2004-05-26,8770.0,0.4137516021728515,7.869914323091507
2004-05-27,8660.0,0.1788973808288574,10.120635211467745
2004-05-28,8430.0,0.6493926048278809,11.202632248401642
2004-05-29,8160.0,2.851273044943809,11.20201414823532
2004-05-30,7940.0,3.1955838203430176,12.095881640911102
2004-05-31,7910.0,2.243173122406006,12.101741015911102
2004-06-01,7700.0,4.5746724009513855,13.037051320075989
2004-06-02,7540.0,2.433792233467102,12.698081135749815
2004-06-03,7440.0,5.60585230588913,13.185336232185364
2004-06-04,7250.0,7.253361612558365,12.66711723804474
2004-06-05,7100.0,4.49156779050827,12.958903431892397
2004-06-06,7000.0,7.507534995675087,13.082854509353638
2004-06-07,6920.0,5.211377143859863,13.299826741218569
2004-06-08,6850.0,1.0635137557983398,13.388427019119264
2004-06-09,6850.0,0.5323886871337891,15.176344990730286
2004-06-10,6900.0,0.7521152496337891,15.01695168018341
2004-06-11,6950.0,0.9500558078289032,15.57837963104248
2004-06-12,7020.0,2.4126880764961243,16.418463706970215
2004-06-13,7080.0,4.228677421808243,15.907916188240051
2004-06-14,7230.0,5.004138994961977,14.616305470466614
2004-06-15,7380.0,2.234041690826416,14.891413807868958
2004-06-16,7540.0,0.3357052803039551,16.33750820159912
2004-06-17,7510.0,1.2918118592351675,13.490336537361143
2004-06-18,7460.0,0.3849355494603514,13.86808693408966
2004-06-19,7460.0,4.119797550141811,14.791346669197084
2004-06-20,7510.0,3.60935652256012,15.126830220222471
2004-06-21,7540.0,3.203511595726013,15.157862782478333
2004-06-22,7540.0,3.176271915435791,15.021849751472471
2004-06-23,7540.0,1.9544243812561035,15.03592598438263
2004-06-24,7540.0,0.4257369954138994,15.909079670906069
2004-06-25,7540.0,0.6161332130432129,16.93430995941162
2004-06-26,7490.0,4.924684077501297,16.089736104011536
2004-06-27,7460.0,1.0063529014587402,14.044150471687315
2004-06-28,7410.0,0.4487514495849609,15.574652910232544
2004-06-29,7330.0,1.355898380279541,17.32690715789795
2004-06-30,7230.0,2.3598790168762207,14.975310444831848
2004-07-01,7150.0,0.579369068145752,14.350486040115356
2004-07-02,7100.0,2.804577350616455,16.158480882644653
2004-07-03,7020.0,1.1963787823915482,16.65094292163849
2004-07-04,6900.0,0.7922649383544922,14.457472920417786
2004-07-05,6850.0,0.4174113273620605,15.762404561042786
2004-07-06,6800.0,0.4013105928897857,17.818366169929504
2004-07-07,6750.0,4.770591855049133,16.78025722503662
2004-07-08,6650.0,0.820798322558403,17.50256621837616
2004-07-09,6600.0,0.0871098078787326,20.182761192321777
2004-07-10,6530.0,2.100043624639511,18.78779137134552
2004-07-11,6400.0,3.251581907272339,16.920405507087708
2004-07-12,6360.0,2.4863134026527405,15.036975026130676
2004-07-13,6330.0,5.843883201479912,13.741519093513489
2004-07-14,6260.0,6.58623587526381,13.029906392097471
2004-07-15,6060.0,4.700112726539373,12.951491475105286
2004-07-16,5960.0,1.3232895955443382,14.410601735115051
2004-07-17,5920.0,0.7356882095336914,15.08368980884552
2004-07-18,5820.0,0.9120745062828064,16.887648582458496
2004-07-19,5690.0,0.6594538688659668,17.99005424976349
2004-07-20,5620.0,0.1968653101939708,18.590441703796387
2004-07-21,5520.0,0.5700957179069519,19.14420223236084
2004-07-22,5350.0,0.3055334091186523,19.46650981903076
2004-07-23,5280.0,0.3124166578054428,19.81424617767334
2004-07-24,5230.0,1.1335622370243073,19.584010124206543
2004-07-25,5180.0,0.8055742643773556,19.004557728767395
2004-07-26,5130.0,5.230754613876343,18.312499046325684
2004-07-27,5030.0,2.934369027614593,17.821341633796692
2004-07-28,4940.0,10.137450695037842,16.34015953540802
2004-07-29,4890.0,8.889007568359375,15.200602769851685
2004-07-30,4890.0,3.4515380859375,16.213954091072083
2004-07-31,4940.0,2.345669269561768,16.960532546043396
2004-08-01,4940.0,2.939915657043457,17.540549516677856
2004-08-02,4890.0,4.741811990737915,17.43411934375763
2004-08-03,4960.0,1.9142389297485352,17.136359333992004
2004-08-04,5160.0,2.681756019592285,16.554167866706848
2004-08-05,5230.0,3.4708023071289062,18.103511095047
2004-08-06,5330.0,4.696381092071533,17.83167552947998
2004-08-07,5470.0,4.834727479144931,17.61234951019287
2004-08-08,5720.0,3.59041690826416,17.195910573005676
2004-08-09,5920.0,1.8955707550048828,17.011260151863098
2004-08-10,6010.0,3.726184368133545,17.480597734451294
2004-08-11,6160.0,2.976346015930176,17.162802815437317
2004-08-12,6160.0,0.3578854817897081,17.566474080085754
2004-08-13,6110.0,1.536309003829956,18.38101100921631
2004-08-14,5990.0,5.288312256336212,18.93106746673584
2004-08-15,5840.0,4.10452650859952,15.911879658699036
2004-08-16,5620.0,0.5686163902282715,13.796164631843569
2004-08-17,5420.0,0.4696011543273926,14.514651536941528
2004-08-18,5160.0,0.9243032187223434,15.961093068122864
2004-08-19,4940.0,0.0,17.44482707977295
2004-08-20,4860.0,0.0091295922175049,18.59439766407013
2004-08-21,4740.0,0.4445650726556778,19.054945945739743
2004-08-22,4740.0,3.5245010256767277,17.979155659675598
2004-08-23,4640.0,7.603693008422852,14.876959919929504
2004-08-24,4350.0,2.711342979222536,13.816161274909971
2004-08-25,4250.0,0.5682280138134956,15.154441118240356
2004-08-26,4200.0,0.3020637221634388,17.048823475837708
2004-08-27,4200.0,4.96493011713028,16.52705681324005
2004-08-28,4250.0,5.086800268851221,14.298361897468569
2004-08-29,4400.0,8.409714698791504,14.780295491218569
2004-08-30,4420.0,0.5224184393882751,16.390441060066223
2004-08-31,4290.0,1.4068871140480042,16.71225643157959
2004-09-01,4200.0,0.6576375365257263,15.47034752368927
2004-09-02,4180.0,1.5321850776672363,15.582183003425598
2004-09-03,4200.0,0.2904415130615234,15.116538166999815
2004-09-04,4250.0,0.2278089523315429,15.998587727546692
2004-09-05,4320.0,0.2059945948421955,16.153987050056458
2004-09-06,4400.0,0.2529382705688476,14.752291798591614
2004-09-07,4420.0,0.1387476921081543,13.11054140329361
2004-09-08,4440.0,0.0474333763122558,11.865916311740875
2004-09-09,4470.0,1.2612223625183103,12.846911430358888
2004-09-10,4490.0,0.8337616920471191,9.402709126472471
2004-09-11,4490.0,0.0452041625976562,7.382765918970108
2004-09-12,4470.0,0.0241717491298913,10.545443713665009
2004-09-13,4490.0,0.4058437943458557,12.694403767585754
2004-09-14,4400.0,0.3593921661376953,13.693057179450989
2004-09-15,4320.0,0.2126315534114837,15.518698573112488
2004-09-16,4100.0,1.4140577614307404,15.02350902557373
2004-09-17,3880.0,5.0745368003845215,12.863940238952637
2004-09-18,3810.0,2.852010726928711,10.806365191936491
2004-09-19,3710.0,2.3905515670776367,10.901831924915314
2004-09-20,3660.0,0.578773021697998,12.654288411140442
2004-09-21,3640.0,0.5106674022972584,13.52222752571106
2004-09-22,3500.0,0.141608715057373,14.413424611091614
2004-09-23,3330.0,2.622569367289543,10.561492085456848
2004-09-24,3290.0,8.351033225655556,12.379748582839966
2004-09-25,3290.0,9.844193063676355,10.998454332351685
2004-09-26,3290.0,6.13799777906388,11.567942917346954
2004-09-27,3380.0,3.361201286315918,11.792079269886017
2004-09-28,3380.0,3.5539865493774414,12.250209152698517
2004-09-29,3430.0,1.1476398073136806,12.08420878648758
2004-09-30,3640.0,3.7754522897303104,11.811412036418917
2004-10-01,3620.0,1.4839887619018557,10.86658400297165
2004-10-02,3590.0,0.992262363433838,11.145541310310364
2004-10-03,3620.0,1.1692404747009275,11.418387472629547
2004-10-04,3730.0,1.206254959106445,9.902155935764313
2004-10-05,4000.0,0.3089070320129394,10.083766222000122
2004-10-06,4400.0,0.1573801040649414,10.502417862415314
2004-10-07,4790.0,0.3175616264343261,11.140990555286407
2004-10-08,4980.0,0.1528859138488769,9.72496336698532
2004-10-09,5080.0,0.1691630184650421,11.210593342781069
2004-10-10,5080.0,1.6726699247956276,11.3554145693779
2004-10-11,4960.0,2.433748018927872,11.580092549324036
2004-10-12,4860.0,2.9468297958374023,6.346087511628866
2004-10-13,4760.0,2.886044979095459,4.653727680444717
2004-10-14,4690.0,1.3478517532348633,5.8134833835065365
2004-10-15,4590.0,2.686607837677002,7.970317095518112
2004-10-16,4490.0,2.957332134246826,10.567942678928375
2004-10-17,4440.0,9.771256833570078,10.10510554909706
2004-10-18,4320.0,7.187573742237873,9.136927783489227
2004-10-19,4200.0,1.167448609136045,9.00984874367714
2004-10-20,4180.0,2.654862403869629,10.148047745227814
2004-10-21,4200.0,0.9429584592580796,10.042857341468334
2004-10-22,4290.0,1.446522817015648,12.022189259529114
2004-10-23,4370.0,2.138435840606689,11.750460743904114
2004-10-24,4440.0,0.861811637878418,11.570063710212708
2004-10-25,4490.0,0.4827737808227539,11.389312028884888
2004-10-26,4660.0,0.1191258430480957,10.94729906320572
2004-10-27,4890.0,0.1397013664245605,11.948004841804504
2004-10-28,5030.0,0.1218500882387161,11.075045704841614
2004-10-29,5130.0,0.2805270736571401,11.941249012947084
2004-10-30,5180.0,1.1664656177163124,12.648669362068176
2004-10-31,5280.0,1.5818476676940918,12.002181112766266
2004-11-01,5280.0,4.07480001449585,12.7895690202713
2004-11-02,5230.0,0.9944145381450652,12.645712971687315
2004-11-03,5180.0,0.1788270846009254,11.60932457447052
2004-11-04,5130.0,0.6505967229604721,9.8439017906785
2004-11-05,5030.0,0.0080108642578125,7.506465166807175
2004-11-06,4910.0,0.4644632339477539,6.171473503112793
2004-11-07,4890.0,2.3442625999450684,6.570731371641159
2004-11-08,4840.0,5.544794226996601,4.733084897277877
2004-11-09,4910.0,6.650054454803467,6.307887256145477
2004-11-10,4980.0,5.239307880401611,5.262416116893292
2004-11-11,5010.0,0.9549856185913086,7.169940233230591
2004-11-12,5080.0,1.3817667961120603,7.520678758621216
2004-11-13,5330.0,3.611433506011963,9.831496387720108
2004-11-14,5520.0,12.448668479919434,7.621157869696617
2004-11-15,5670.0,14.158296585083008,3.8435623347759247
2004-11-16,5820.0,2.846980094909668,2.4330017119646072
2004-11-17,5920.0,0.7194638252258301,3.742644503712654
2004-11-18,5940.0,1.8004366206005216,4.335528552532196
2004-11-19,6110.0,2.0767927169799805,6.911044329404831
2004-11-20,6330.0,6.196873132139444,2.661524973809719
2004-11-21,6550.0,1.0550379753112793,-1.348965471610427
2004-11-22,6800.0,0.5218744277954102,-2.1535995677113533
2004-11-23,7080.0,1.8008537888526917,1.6145813558250666
2004-11-24,7200.0,4.749322917778045,2.698405451141298
2004-11-25,7150.0,1.7665386199951172,-1.1869552694261074
2004-11-26,7200.0,0.2910971641540527,-3.1360137672163546
2004-11-27,7310.0,0.3082036972045898,0.7002326622605324
2004-11-28,7310.0,2.953898906707764,3.8081084936857215
2004-11-29,7250.0,0.7307291030883789,2.647036731243133
2004-11-30,7230.0,0.9295225143432616,4.884776286780834
2004-12-01,7180.0,1.961958408355713,2.8693991601467133
2004-12-02,7230.0,4.487899234052748,5.321692708879709
2004-12-03,7280.0,5.729568004608154,6.7949784100055695
2004-12-04,7100.0,5.004608631134033,6.596411935985088
2004-12-05,6900.0,3.7285327911376953,4.432288341224194
2004-12-06,6920.0,2.3945212364196777,3.755057511851192
2004-12-07,6850.0,1.7244577407836914,4.016143041080795
2004-12-08,6800.0,0.2263426780700683,1.816161334514618
2004-12-09,6700.0,0.973069667816162,2.630191031843424
2004-12-10,6750.0,1.2653827667236328,1.2739784345030785
2004-12-11,6820.0,0.0682473182678222,-0.1759345754981041
2004-12-12,6900.0,0.1158833503723144,-0.4998024106025696
2004-12-13,6950.0,0.0396251678466796,-0.084652729332447
2004-12-14,7100.0,0.0186324119567871,-0.430920410901308
2004-12-15,7310.0,0.0,-2.165692113339901
2004-12-16,7410.0,0.0081777572631835,-2.7556541338562965
2004-12-17,7410.0,0.426483154296875,-2.0418174788355827
2004-12-18,7310.0,3.7584304809570312,1.7257568486966193
2004-12-19,7250.0,8.920323848724365,2.9724990874528885
2004-12-20,7050.0,2.5643348693847656,-0.0202758582308888
2004-12-21,6800.0,2.67946720123291,-2.001271069049835
2004-12-22,6550.0,1.3082623481750488,-2.9711272418498997
2004-12-23,6450.0,1.0221600532531738,-3.704052746295929
2004-12-24,6230.0,1.857435703277588,-1.0808342546224594
2004-12-25,6010.0,0.8403301239013672,1.5749542117118835
2004-12-26,5890.0,0.327908992767334,3.3681251188972965
2004-12-27,5720.0,6.204521656036377,4.975516527891159
2004-12-28,5620.0,4.667532444000244,4.082537844777107
2004-12-29,5600.0,2.742683887481689,3.098326832056045
2004-12-30,5620.0,4.683017730712891,2.842078387737274
2004-12-31,5670.0,1.336956024169922,0.7245933637022972
2005-01-01,5720.0,0.1599550247192382,1.0805885400623083
2005-01-02,5670.0,1.211690902709961,1.8531639147549868
2005-01-03,5670.0,1.6124963760375977,2.303294401615858
