Date,Qobs,sim1,sim2
2004-01-12,6.92,10.02,8.865
2004-01-13,6.975,10.12,9.139
2004-01-14,7.03,10.52,9.697
2004-01-15,7.785,11.19,10.41
2004-01-16,8.61,11.93,11.03
2004-01-17,8.68,12.47,11.27
2004-01-18,9.49,12.9,11.54
2004-01-19,8.43,13.2,11.7
2004-01-20,8.73,13.32,11.66
2004-01-21,10.65,13.3,11.54
2004-01-22,9.69,13.21,11.41
2004-01-23,8.59,13.08,11.27
2004-01-24,8.12,12.94,11.14
2004-01-25,7.97,12.79,11.0
2004-01-26,7.9,12.64,10.87
2004-01-27,7.23,12.49,10.74
2004-01-28,6.495,12.35,10.61
2004-01-29,6.375,12.2,10.48
2004-01-30,6.145,12.05,10.35
2004-01-31,5.97,11.91,10.23
2004-02-01,6.03,11.77,10.11
2004-02-02,6.145,11.89,10.41
2004-02-03,6.63,12.31,11.01
2004-02-04,7.565,12.89,11.55
2004-02-05,9.335,14.06,12.94
2004-02-06,12.7,16.03,15.08
2004-02-07,19.25,18.15,16.62
2004-02-08,25.1,20.01,17.78
2004-02-09,27.85,21.57,18.69
2004-02-10,30.2,22.7,19.16
2004-02-11,31.2,23.28,19.2
2004-02-12,29.5,23.4,19.04
2004-02-13,25.6,23.26,18.83
2004-02-14,23.4,23.02,18.61
2004-02-15,22.35,22.78,18.48
2004-02-16,20.15,22.61,18.4
2004-02-17,18.05,22.44,18.25
2004-02-18,16.4,22.27,18.12
2004-02-19,15.45,22.25,18.15
2004-02-20,14.8,22.27,18.11
2004-02-21,14.15,22.17,17.93
2004-02-22,13.55,21.97,17.72
2004-02-23,13.45,21.72,17.5
2004-02-24,13.05,21.56,17.48
2004-02-25,12.2,21.51,17.47
2004-02-26,11.75,21.42,17.31
2004-02-27,11.35,21.24,17.11
2004-02-28,11.1,21.01,16.91
2004-02-29,10.9,20.75,16.7
2004-03-01,10.65,20.47,16.49
2004-03-02,10.4,20.19,16.29
2004-03-03,10.2,19.9,16.09
2004-03-04,10.1,19.62,15.89
2004-03-05,9.975,19.35,15.69
2004-03-06,9.735,19.09,15.5
2004-03-07,9.505,18.84,15.31
2004-03-08,9.39,18.59,15.12
2004-03-09,9.505,18.34,14.94
2004-03-10,9.505,18.09,14.76
2004-03-11,9.39,17.85,14.58
2004-03-12,9.505,17.62,14.4
2004-03-13,9.86,17.41,14.23
2004-03-14,10.3,17.21,14.06
2004-03-15,11.1,17.1,14.14
2004-03-16,15.05,17.59,14.86
2004-03-17,22.6,19.09,16.22
2004-03-18,28.85,21.53,17.74
2004-03-19,31.8,24.1,18.82
2004-03-20,33.3,25.96,19.42
2004-03-21,35.2,27.66,20.38
2004-03-22,37.1,29.88,21.64
2004-03-23,36.75,31.57,22.14
2004-03-24,34.65,32.36,22.5
2004-03-25,33.3,33.53,23.41
2004-03-26,32.7,35.04,24.33
2004-03-27,33.25,36.89,25.42
2004-03-28,34.41,38.29,25.9
2004-03-29,34.05,38.24,25.78
2004-03-30,32.35,37.11,25.48
2004-03-31,30.0,35.56,25.12
2004-04-01,27.35,33.94,24.73
2004-04-02,24.35,32.37,24.32
2004-04-03,21.5,30.86,23.87
2004-04-04,19.2,29.39,23.41
2004-04-05,17.35,27.98,22.93
2004-04-06,15.85,26.68,22.47
2004-04-07,14.8,25.57,22.05
2004-04-08,14.3,24.69,21.69
2004-04-09,14.95,24.26,21.64
2004-04-10,18.65,24.67,21.87
2004-04-11,22.05,25.4,21.91
2004-04-12,22.5,25.96,21.86
2004-04-13,22.95,26.16,21.72
2004-04-14,23.85,25.98,21.48
2004-04-15,23.85,25.46,21.14
2004-04-16,22.05,24.67,20.74
2004-04-17,19.55,23.73,20.31
2004-04-18,17.45,22.79,19.88
2004-04-19,15.75,21.96,19.5
2004-04-20,14.45,21.28,19.16
2004-04-21,13.4,20.71,18.86
2004-04-22,12.45,20.24,18.58
2004-04-23,11.5,19.83,18.32
2004-04-24,10.75,19.47,18.08
2004-04-25,10.3,19.17,17.85
2004-04-26,10.1,18.92,17.66
2004-04-27,10.3,18.73,17.49
2004-04-28,10.18,18.55,17.32
2004-04-29,9.85,18.35,17.12
2004-04-30,9.62,18.13,16.91
2004-05-01,8.825,17.89,16.69
2004-05-02,8.15,17.64,16.47
2004-05-03,8.04,17.4,16.25
2004-05-04,8.15,17.16,16.05
2004-05-05,8.94,16.94,15.86
2004-05-06,9.62,16.73,15.66
2004-05-07,9.39,16.52,15.47
2004-05-08,10.58,16.34,15.31
2004-05-09,15.2,16.64,16.02
2004-05-10,19.4,17.17,16.75
2004-05-11,22.5,17.96,17.68
2004-05-12,26.35,18.61,18.15
2004-05-13,27.95,18.85,18.08
2004-05-14,28.5,18.8,17.89
2004-05-15,29.5,18.62,17.68
2004-05-16,29.65,18.41,17.46
2004-05-17,28.5,18.19,17.24
2004-05-18,26.2,17.97,17.03
2004-05-19,23.7,17.74,16.81
2004-05-20,21.35,17.52,16.6
2004-05-21,18.9,17.29,16.39
2004-05-22,16.3,17.08,16.18
2004-05-23,14.35,16.87,15.98
2004-05-24,13.05,16.66,15.79
2004-05-25,12.2,16.46,15.6
2004-05-26,11.6,16.27,15.42
2004-05-27,11.0,16.08,15.24
2004-05-28,10.21,15.9,15.06
2004-05-29,9.62,15.71,14.89
2004-05-30,9.05,15.53,14.72
2004-05-31,8.82,15.35,14.55
2004-06-01,8.82,15.18,14.38
2004-06-02,8.15,15.01,14.21
2004-06-03,7.71,14.84,14.05
2004-06-04,7.38,14.67,13.89
2004-06-05,5.83,14.5,13.73
2004-06-06,4.5,14.34,13.57
2004-06-07,4.5,14.18,13.42
2004-06-08,4.7,14.02,13.27
2004-06-09,5.0,13.86,13.11
2004-06-10,5.2,13.7,12.97
2004-06-11,5.4,13.55,12.82
2004-06-12,5.5,13.4,12.67
2004-06-13,5.5,13.25,12.53
2004-06-14,5.4,13.1,12.39
2004-06-15,5.2,12.95,12.25
2004-06-16,5.1,12.81,12.11
2004-06-17,5.0,12.67,11.98
2004-06-18,4.9,12.53,11.84
2004-06-19,4.9,12.39,11.71
2004-06-20,4.9,12.25,11.58
2004-06-21,4.9,12.12,11.49
2004-06-22,4.9,12.11,11.72
2004-06-23,5.0,12.19,11.94
2004-06-24,5.5,12.22,11.9
2004-06-25,5.7,12.15,11.79
2004-06-26,5.3,12.05,11.66
2004-06-27,5.1,11.92,11.53
2004-06-28,5.0,11.79,11.4
2004-06-29,4.8,11.66,11.27
2004-06-30,4.335,11.53,11.14
2004-07-01,3.97,11.41,11.02
2004-07-02,4.145,11.28,10.89
2004-07-03,4.145,11.15,10.77
2004-07-04,3.97,11.03,10.65
2004-07-05,3.97,10.91,10.53
2004-07-06,3.795,10.79,10.41
2004-07-07,3.53,10.67,10.3
2004-07-08,3.44,10.56,10.18
2004-07-09,3.44,10.44,10.07
2004-07-10,3.35,10.33,9.959
2004-07-11,3.26,10.21,9.848
2004-07-12,3.26,10.1,9.739
2004-07-13,3.17,9.991,9.632
2004-07-14,3.08,9.883,9.525
2004-07-15,3.08,9.775,9.42
2004-07-16,3.17,9.669,9.317
2004-07-17,3.44,9.564,9.214
2004-07-18,3.62,9.461,9.113
2004-07-19,3.53,9.359,9.013
2004-07-20,3.44,9.258,8.914
2004-07-21,3.35,9.158,8.817
2004-07-22,3.26,9.059,8.721
2004-07-23,3.17,8.962,8.626
2004-07-24,3.08,8.866,8.532
2004-07-25,3.08,8.771,8.439
2004-07-26,3.08,8.677,8.347
2004-07-27,3.08,8.584,8.257
2004-07-28,3.08,8.528,8.334
2004-07-29,3.08,8.619,8.809
2004-07-30,2.85,8.811,9.168
2004-07-31,2.62,8.954,9.233
2004-08-01,2.62,8.994,9.171
2004-08-02,2.675,8.961,9.077
2004-08-03,2.73,8.956,9.124
2004-08-04,2.73,8.924,9.105
2004-08-05,2.73,8.866,9.03
2004-08-06,2.73,8.79,8.937
2004-08-07,2.73,8.704,8.839
2004-08-08,2.675,8.614,8.742
2004-08-09,2.62,8.522,8.646
2004-08-10,2.62,8.431,8.551
2004-08-11,2.62,8.34,8.457
2004-08-12,2.62,8.251,8.364
2004-08-13,2.62,8.162,8.272
2004-08-14,2.62,8.075,8.182
2004-08-15,2.62,8.003,8.129
2004-08-16,2.62,7.935,8.082
2004-08-17,2.62,7.869,8.014
2004-08-18,2.62,7.797,7.932
2004-08-19,2.62,7.72,7.847
2004-08-20,2.62,7.641,7.762
2004-08-21,2.62,7.561,7.678
2004-08-22,2.62,7.481,7.594
2004-08-23,2.62,7.401,7.512
2004-08-24,2.62,7.323,7.431
2004-08-25,2.62,7.246,7.35
2004-08-26,2.62,7.169,7.271
2004-08-27,2.62,7.093,7.193
2004-08-28,2.765,7.018,7.115
2004-08-29,2.91,6.945,7.039
2004-08-30,2.91,6.872,6.963
2004-08-31,2.91,6.799,6.888
2004-09-01,2.91,6.728,6.815
2004-09-02,2.91,6.658,6.742
2004-09-03,2.995,6.588,6.67
2004-09-04,3.08,6.519,6.599
2004-09-05,2.995,6.451,6.529
2004-09-06,2.91,6.384,6.459
2004-09-07,2.995,6.318,6.391
2004-09-08,3.08,6.252,6.323
2004-09-09,3.08,6.187,6.256
2004-09-10,3.08,6.123,6.19
2004-09-11,3.08,6.06,6.124
2004-09-12,3.08,5.997,6.06
2004-09-13,3.08,5.935,5.996
2004-09-14,3.08,5.874,5.933
2004-09-15,3.08,5.813,5.87
2004-09-16,2.995,5.754,5.809
2004-09-17,2.995,5.695,5.748
2004-09-18,3.08,5.636,5.688
2004-09-19,3.08,5.579,5.628
2004-09-20,3.08,5.521,5.57
2004-09-21,3.08,5.465,5.512
2004-09-22,3.08,5.409,5.454
2004-09-23,3.17,5.354,5.398
2004-09-24,3.26,5.3,5.342
2004-09-25,3.26,5.246,5.286
2004-09-26,3.26,5.193,5.231
2004-09-27,4.38,5.14,5.177
2004-09-28,5.1,5.088,5.124
2004-09-29,4.6,5.037,5.071
2004-09-30,4.325,4.986,5.019
2004-10-01,3.97,4.936,4.967
2004-10-02,4.055,4.886,4.916
2004-10-03,4.41,4.837,4.866
2004-10-04,4.41,4.788,4.816
2004-10-05,4.32,4.74,4.767
2004-10-06,4.32,4.693,4.718
2004-10-07,4.61,4.646,4.67
2004-10-08,5.0,4.599,4.622
2004-10-09,4.9,4.553,4.576
2004-10-10,4.9,4.509,4.537
2004-10-11,5.1,4.466,4.498
2004-10-12,5.2,4.424,4.459
2004-10-13,5.2,4.384,4.423
2004-10-14,5.3,4.345,4.386
2004-10-15,5.3,4.306,4.345
2004-10-16,5.2,4.266,4.302
2004-10-17,5.5,4.225,4.261
2004-10-18,5.7,4.19,4.254
2004-10-19,6.32,4.177,4.33
2004-10-20,6.94,4.194,4.421
2004-10-21,7.16,4.218,4.473
2004-10-22,7.27,4.236,4.491
2004-10-23,7.16,4.239,4.483
2004-10-24,7.05,4.228,4.454
2004-10-25,6.72,4.205,4.416
2004-10-26,6.5,4.174,4.373
2004-10-27,6.3,4.137,4.329
2004-10-28,6.1,4.099,4.284
2004-10-29,6.0,4.06,4.244
2004-10-30,5.9,4.021,4.202
2004-10-31,5.804,3.997,4.208
2004-11-01,5.6,3.982,4.225
2004-11-02,5.5,3.966,4.218
2004-11-03,5.5,3.945,4.192
2004-11-04,5.4,3.92,4.166
2004-11-05,5.2,3.893,4.134
2004-11-06,5.1,3.907,4.232
2004-11-07,5.2,3.968,4.443
2004-11-08,5.4,4.061,4.608
2004-11-09,5.6,4.151,4.701
2004-11-10,5.8,4.226,4.752
2004-11-11,5.9,4.292,4.824
2004-11-12,6.0,4.357,4.914
2004-11-13,6.2,4.411,4.954
2004-11-14,6.3,4.447,4.955
2004-11-15,6.3,4.463,4.946
2004-11-16,6.2,4.463,4.922
2004-11-17,6.1,4.458,4.909
2004-11-18,6.1,4.48,4.979
2004-11-19,6.1,4.589,5.234
2004-11-20,6.1,4.794,5.605
2004-11-21,6.1,5.048,5.929
2004-11-22,6.52,5.274,6.057
2004-11-23,7.27,5.418,6.064
2004-11-24,7.49,5.559,6.206
2004-11-25,7.38,5.72,6.43
2004-11-26,7.93,5.863,6.517
2004-11-27,8.59,5.956,6.525
2004-11-28,8.93,6.048,6.615
2004-11-29,9.16,6.184,6.825
2004-11-30,9.16,6.399,7.128
2004-12-01,9.275,6.656,7.389
2004-12-02,9.62,6.901,7.561
2004-12-03,9.975,7.221,7.956
2004-12-04,10.3,7.642,8.465
2004-12-05,10.65,8.059,8.78
2004-12-06,10.9,8.398,8.983
2004-12-07,10.9,8.683,9.196
2004-12-08,10.65,8.948,9.426
2004-12-09,10.3,9.193,9.614
2004-12-10,9.975,9.39,9.734
2004-12-11,9.62,9.525,9.787
2004-12-12,9.275,9.596,9.788
2004-12-13,9.045,9.635,9.795
2004-12-14,8.815,9.668,9.817
2004-12-15,8.59,9.683,9.798
2004-12-16,8.37,9.657,9.724
2004-12-17,8.15,9.591,9.62
2004-12-18,7.93,9.5,9.509
2004-12-19,7.71,9.398,9.398
2004-12-20,7.27,9.3,9.307
2004-12-21,7.16,9.212,9.228
2004-12-22,7.16,9.125,9.132
2004-12-23,7.38,9.031,9.028
2004-12-24,7.6,9.046,9.14
2004-12-25,7.38,9.292,9.584
2004-12-26,7.6,9.677,10.02
2004-12-27,8.15,10.04,10.26
2004-12-28,8.935,10.41,10.57
2004-12-29,9.505,10.74,10.84
2004-12-30,9.62,10.96,10.91
2004-12-31,9.62,11.03,10.84
2005-01-01,9.505,11.14,10.97
2005-01-02,9.39,11.36,11.25
2005-01-03,9.275,11.59,11.46
2005-01-04,9.275,11.8,11.59
2005-01-05,9.62,12.53,12.73
2005-01-06,10.18,13.76,14.1
2005-01-07,11.35,14.83,14.68
2005-01-08,12.55,15.47,14.9
2005-01-09,13.15,15.79,14.98
2005-01-10,13.65,15.92,14.97
2005-01-11,14.15,15.94,14.9
2005-01-12,14.4,15.88,14.78
2005-01-13,14.15,15.78,14.66
2005-01-14,13.55,15.67,14.54
2005-01-15,12.6,15.64,14.56
2005-01-16,11.5,15.66,14.59
2005-01-17,10.75,15.63,14.49
2005-01-18,10.3,15.52,14.33
2005-01-19,9.86,15.37,14.16
2005-01-20,9.505,15.2,13.99
2005-01-21,8.385,15.26,14.23
2005-01-22,8.04,15.76,14.97
2005-01-23,8.93,16.37,15.46
2005-01-24,9.16,16.69,15.47
2005-01-25,9.39,16.74,15.33
2005-01-26,9.16,16.65,15.17
2005-01-27,8.26,16.5,14.99
2005-01-28,7.53,16.32,14.82
2005-01-29,7.13,16.14,14.64
2005-01-30,7.08,15.95,14.47
2005-01-31,7.02,15.76,14.3
2005-02-01,7.14,15.57,14.13
2005-02-02,7.22,15.39,13.96
2005-02-03,6.815,15.22,13.82
2005-02-04,6.41,15.05,13.66
2005-02-05,6.41,14.88,13.5
2005-02-06,6.255,14.71,13.35
2005-02-07,6.2,14.53,13.19
2005-02-08,6.36,14.36,13.03
2005-02-09,6.205,14.19,12.88
2005-02-10,5.93,14.03,12.73
2005-02-11,5.785,13.86,12.58
2005-02-12,5.68,13.72,12.46
2005-02-13,5.44,13.59,12.36
2005-02-14,5.44,13.71,12.67
2005-02-15,5.5,14.0,13.03
2005-02-16,5.62,14.18,13.04
2005-02-17,5.8,14.39,13.25
2005-02-18,5.98,14.9,13.93
2005-02-19,6.22,15.51,14.41
2005-02-20,6.4,15.87,14.43
2005-02-21,6.46,15.95,14.3
2005-02-22,6.58,15.88,14.14
2005-02-23,6.7,15.75,13.99
2005-02-24,6.83,15.81,14.22
2005-02-25,7.155,16.15,14.67
2005-02-26,7.265,16.48,14.82
2005-02-27,6.75,16.61,14.73
2005-02-28,6.49,16.56,14.58
2005-03-01,6.57,16.44,14.42
2005-03-02,6.705,16.27,14.25
2005-03-03,6.795,16.09,14.09
2005-03-04,6.35,15.9,13.92
2005-03-05,6.085,15.71,13.76
2005-03-06,6.0,15.52,13.59
2005-03-07,5.735,15.33,13.43
2005-03-08,5.74,15.14,13.27
2005-03-09,5.93,14.95,13.12
2005-03-10,5.93,14.77,12.96
2005-03-11,5.985,14.59,12.81
2005-03-12,6.195,14.42,12.66
2005-03-13,6.3,14.25,12.51
2005-03-14,6.515,14.08,12.37
2005-03-15,6.79,13.92,12.23
2005-03-16,7.23,13.79,12.15
2005-03-17,10.76,14.4,13.29
2005-03-18,24.85,17.02,16.82
2005-03-19,42.8,22.04,20.7
2005-03-20,50.55,26.87,22.27
2005-03-21,53.05,29.13,22.42
2005-03-22,62.6,29.52,22.29
2005-03-23,83.9,29.13,22.09
2005-03-24,85.8,28.96,22.46
2005-03-25,67.5,30.03,23.68
2005-03-26,57.0,32.47,25.08
2005-03-27,50.07,35.03,26.0
2005-03-28,44.7,36.54,26.42
2005-03-29,40.3,36.95,26.58
2005-03-30,36.5,36.57,26.51
2005-03-31,32.75,35.68,26.27
2005-04-01,29.2,34.58,25.97
2005-04-02,26.05,33.44,25.64
2005-04-03,23.4,32.35,25.29
2005-04-04,21.2,31.36,24.94
2005-04-05,19.2,30.46,24.59
2005-04-06,17.5,29.65,24.24
2005-04-07,16.45,28.87,23.88
2005-04-08,15.65,28.11,23.51
2005-04-09,14.85,27.35,23.14
2005-04-10,14.15,26.59,22.76
2005-04-11,13.55,25.89,22.41
2005-04-12,13.2,25.29,22.08
2005-04-13,13.45,24.74,21.76
2005-04-14,13.2,24.12,21.39
2005-04-15,12.15,23.42,20.98
2005-04-16,11.6,22.72,20.57
2005-04-17,11.5,22.07,20.18
2005-04-18,11.35,21.5,19.83
2005-04-19,11.0,21.02,19.51
2005-04-20,10.45,20.61,19.22
2005-04-21,9.98,20.25,18.96
2005-04-22,9.745,19.93,18.71
2005-04-23,9.405,19.64,18.47
2005-04-24,9.07,19.37,18.24
2005-04-25,8.85,19.12,18.02
2005-04-26,8.63,18.88,17.8
2005-04-27,8.3,18.65,17.59
2005-04-28,8.08,18.42,17.38
2005-04-29,8.08,18.2,17.18
2005-04-30,8.19,18.0,16.99
2005-05-01,8.41,17.8,16.8
2005-05-02,8.52,17.6,16.61
2005-05-03,8.3,17.39,16.42
2005-05-04,7.97,17.19,16.22
2005-05-05,7.86,16.98,16.03
2005-05-06,8.3,16.84,16.03
2005-05-07,10.12,16.87,16.16
2005-05-08,11.5,16.85,16.07
2005-05-09,11.95,16.76,15.96
2005-05-10,12.85,16.66,15.89
2005-05-11,13.55,16.53,15.76
2005-05-12,14.0,16.37,15.59
2005-05-13,14.1,16.19,15.41
2005-05-14,13.65,16.01,15.24
2005-05-15,12.5,15.83,15.06
2005-05-16,11.6,15.65,14.88
2005-05-17,11.25,15.46,14.7
2005-05-18,10.9,15.29,14.53
2005-05-19,11.25,15.2,14.55
2005-05-20,12.15,15.14,14.54
2005-05-21,12.95,15.05,14.42
2005-05-22,13.4,14.91,14.26
2005-05-23,13.65,14.75,14.09
2005-05-24,13.45,14.58,13.92
2005-05-25,12.5,14.41,13.75
2005-05-26,11.1,14.24,13.58
2005-05-27,9.63,14.08,13.42
2005-05-28,8.52,13.91,13.26
2005-05-29,7.75,13.75,13.1
2005-05-30,7.31,13.59,12.95
2005-05-31,7.31,13.44,12.8
2005-06-01,6.91,13.29,12.66
2005-06-02,6.0,13.14,12.51
2005-06-03,5.6,12.99,12.37
2005-06-04,5.4,12.84,12.23
2005-06-05,5.4,12.7,12.1
2005-06-06,5.22,12.56,11.96
2005-06-07,5.02,12.42,11.82
2005-06-08,5.2,12.28,11.69
2005-06-09,5.2,12.14,11.56
2005-06-10,5.2,12.01,11.43
2005-06-11,5.3,11.87,11.3
2005-06-12,5.8,11.75,11.21
2005-06-13,6.0,11.66,11.19
2005-06-14,5.7,11.58,11.11
2005-06-15,5.9,11.48,10.99
2005-06-16,6.1,11.37,10.87
2005-06-17,5.7,11.25,10.75
2005-06-18,5.3,11.12,10.63
2005-06-19,5.2,11.0,10.52
2005-06-20,5.6,10.88,10.4
2005-06-21,6.3,10.76,10.29
2005-06-22,6.9,10.65,10.17
2005-06-23,7.0,10.53,10.06
2005-06-24,6.7,10.41,9.949
2005-06-25,6.6,10.3,9.84
2005-06-26,6.5,10.19,9.732
2005-06-27,6.3,10.08,9.625
2005-06-28,6.2,9.968,9.52
2005-06-29,6.1,9.86,9.416
2005-06-30,6.0,9.753,9.313
2005-07-01,5.9,9.647,9.211
2005-07-02,5.7,9.543,9.111
2005-07-03,5.6,9.44,9.012
2005-07-04,4.95,9.338,8.914
2005-07-05,3.85,9.238,8.817
2005-07-06,3.25,9.139,8.722
2005-07-07,2.8,9.041,8.628
2005-07-08,2.425,8.944,8.534
2005-07-09,2.2,8.848,8.442
2005-07-10,2.2,8.753,8.352
2005-07-11,2.35,8.66,8.262
2005-07-12,2.275,8.568,8.173
2005-07-13,2.125,8.476,8.085
2005-07-14,2.05,8.386,7.999
2005-07-15,2.125,8.297,7.913
2005-07-16,2.2,8.209,7.829
2005-07-17,2.2,8.122,7.745
2005-07-18,2.2,8.037,7.663
2005-07-19,2.2,7.952,7.581
2005-07-20,2.125,7.868,7.501
2005-07-21,2.05,7.785,7.421
2005-07-22,2.05,7.703,7.342
2005-07-23,1.975,7.622,7.265
2005-07-24,1.975,7.542,7.188
2005-07-25,2.125,7.463,7.112
2005-07-26,2.275,7.385,7.037
2005-07-27,2.425,7.308,6.963
2005-07-28,2.575,7.232,6.89
2005-07-29,2.65,7.156,6.817
2005-07-30,2.65,7.082,6.746
2005-07-31,3.025,7.008,6.675
2005-08-01,3.1,6.936,6.612
2005-08-02,2.875,6.87,6.582
2005-08-03,3.025,6.81,6.546
2005-08-04,3.25,6.749,6.49
2005-08-05,3.85,6.688,6.439
2005-08-06,4.12,6.632,6.419
2005-08-07,3.85,6.581,6.39
2005-08-08,3.76,6.533,6.369
2005-08-09,3.85,6.486,6.335
2005-08-10,3.94,6.435,6.287
2005-08-11,4.03,6.381,6.23
2005-08-12,4.12,6.322,6.168
2005-08-13,4.21,6.261,6.105
2005-08-14,4.3,6.199,6.042
2005-08-15,4.3,6.136,5.979
2005-08-16,4.3,6.074,5.918
2005-08-17,4.03,6.012,5.856
2005-08-18,3.67,5.951,5.796
2005-08-19,3.415,5.89,5.736
2005-08-20,3.1,5.83,5.677
2005-08-21,2.95,5.771,5.619
2005-08-22,2.95,5.712,5.562
2005-08-23,2.875,5.655,5.505
2005-08-24,2.8,5.597,5.448
2005-08-25,2.8,5.541,5.393
2005-08-26,2.725,5.485,5.338
2005-08-27,2.65,5.43,5.283
2005-08-28,2.575,5.375,5.23
2005-08-29,2.5,5.321,5.176
2005-08-30,2.425,5.267,5.124
2005-08-31,2.35,5.215,5.072
2005-09-01,2.35,5.162,5.021
2005-09-02,2.35,5.111,4.97
2005-09-03,2.35,5.06,4.92
2005-09-04,2.35,5.009,4.87
2005-09-05,2.35,4.959,4.821
2005-09-06,2.35,4.91,4.773
2005-09-07,2.35,4.861,4.725
2005-09-08,2.275,4.813,4.677
2005-09-09,2.2,4.765,4.63
2005-09-10,2.2,4.718,4.584
2005-09-11,2.2,4.671,4.538
2005-09-12,2.2,4.625,4.493
2005-09-13,2.2,4.579,4.448
2005-09-14,2.2,4.534,4.404
2005-09-15,2.275,4.49,4.36
2005-09-16,2.425,4.446,4.317
2005-09-17,2.5,4.403,4.277
2005-09-18,2.5,4.36,4.239
2005-09-19,2.5,4.319,4.2
2005-09-20,2.5,4.277,4.16
2005-09-21,2.5,4.236,4.119
2005-09-22,2.5,4.195,4.078
2005-09-23,2.5,4.155,4.038
2005-09-24,2.575,4.114,3.998
2005-09-25,2.65,4.074,3.959
2005-09-26,2.65,4.035,3.92
2005-09-27,2.65,3.995,3.882
2005-09-28,2.65,3.957,3.844
2005-09-29,2.65,3.918,3.806
2005-09-30,2.65,3.881,3.769
2005-10-01,2.65,3.843,3.732
2005-10-02,2.65,3.806,3.696
2005-10-03,2.8,3.769,3.66
2005-10-04,3.1,3.733,3.624
2005-10-05,3.325,3.697,3.589
2005-10-06,3.49,3.662,3.554
2005-10-07,3.58,3.627,3.52
2005-10-08,3.58,3.592,3.486
2005-10-09,3.58,3.557,3.452
2005-10-10,3.58,3.523,3.419
2005-10-11,3.58,3.49,3.386
2005-10-12,3.58,3.457,3.353
2005-10-13,3.85,3.424,3.321
2005-10-14,4.03,3.391,3.289
2005-10-15,4.21,3.359,3.257
2005-10-16,4.21,3.327,3.226
2005-10-17,4.12,3.296,3.195
2005-10-18,4.21,3.264,3.164
2005-10-19,4.12,3.234,3.134
2005-10-20,4.21,3.203,3.104
2005-10-21,4.3,3.173,3.075
2005-10-22,4.3,3.143,3.045
2005-10-23,4.3,3.113,3.016
2005-10-24,4.3,3.084,2.988
2005-10-25,4.3,3.055,2.959
2005-10-26,4.3,3.026,2.931
2005-10-27,4.3,2.998,2.904
2005-10-28,4.3,2.97,2.876
2005-10-29,4.3,2.942,2.849
2005-10-30,4.386,2.915,2.822
2005-10-31,4.48,2.888,2.796
2005-11-01,4.48,2.861,2.769
2005-11-02,4.39,2.834,2.743
2005-11-03,4.3,2.808,2.718
2005-11-04,4.39,2.782,2.692
2005-11-05,4.12,2.756,2.667
2005-11-06,3.67,2.731,2.642
2005-11-07,3.58,2.705,2.617
2005-11-08,3.67,2.68,2.593
2005-11-09,4.21,2.656,2.569
2005-11-10,4.57,2.631,2.545
2005-11-11,4.39,2.607,2.521
2005-11-12,4.3,2.583,2.498
2005-11-13,4.21,2.56,2.475
2005-11-14,4.12,2.536,2.452
2005-11-15,4.3,2.513,2.429
2005-11-16,4.39,2.49,2.408
2005-11-17,4.3,2.471,2.398
2005-11-18,4.39,2.455,2.4
2005-11-19,4.57,2.442,2.412
2005-11-20,4.66,2.43,2.419
2005-11-21,4.75,2.418,2.414
2005-11-22,4.84,2.404,2.399
2005-11-23,4.66,2.388,2.381
2005-11-24,4.57,2.37,2.361
2005-11-25,4.66,2.351,2.34
2005-11-26,4.66,2.331,2.318
2005-11-27,4.66,2.311,2.298
2005-11-28,4.66,2.294,2.288
2005-11-29,4.75,2.285,2.306
2005-11-30,4.93,2.281,2.343
2005-12-01,5.11,2.28,2.371
2005-12-02,5.11,2.28,2.378
2005-12-03,4.93,2.276,2.37
2005-12-04,4.93,2.267,2.353
2005-12-05,4.66,2.256,2.337
2005-12-06,4.03,2.248,2.336
2005-12-07,4.21,2.256,2.383
2005-12-08,4.93,2.315,2.559
2005-12-09,5.4,2.424,2.816
2005-12-10,5.7,2.559,3.034
2005-12-11,6.1,2.691,3.149
2005-12-12,6.4,2.796,3.193
2005-12-13,6.3,2.875,3.224
2005-12-14,6.2,2.933,3.261
2005-12-15,6.3,2.995,3.325
2005-12-16,6.6,3.127,3.535
2005-12-17,7.0,3.461,4.117
2005-12-18,7.53,3.942,4.821
2005-12-19,8.08,4.448,5.223
2005-12-20,8.3,4.832,5.337
2005-12-21,8.19,5.048,5.328
2005-12-22,8.19,5.137,5.282
2005-12-23,8.41,5.151,5.224
2005-12-24,8.19,5.136,5.182
2005-12-25,7.64,5.303,5.489
2005-12-26,7.75,5.641,6.023
2005-12-27,9.79,6.027,6.369
2005-12-28,11.5,6.315,6.464
2005-12-29,11.5,6.461,6.439
2005-12-30,11.15,6.501,6.377
2005-12-31,10.9,6.525,6.384
2006-01-01,10.55,6.552,6.422
2006-01-02,10.1,6.624,6.506
2006-01-03,9.995,6.901,6.919
2006-01-04,9.79,7.461,7.668
2006-01-05,9.62,8.123,8.262
2006-01-06,9.57,8.625,8.484
2006-01-07,9.495,8.875,8.482
2006-01-08,9.24,8.94,8.404
2006-01-09,8.76,8.907,8.308
2006-01-10,8.26,8.829,8.208
2006-01-11,7.995,8.735,8.109
2006-01-12,7.755,8.634,8.012
2006-01-13,7.585,8.531,7.915
2006-01-14,7.445,8.429,7.82
2006-01-15,7.12,8.328,7.726
2006-01-16,6.62,8.228,7.634
