Date,Qobs,sim1,sim2
2004-01-12,23.65,15.02,14.0
2004-01-13,25.0,15.1,14.08
2004-01-14,25.4,15.22,14.18
2004-01-15,25.8,15.44,14.4
2004-01-16,26.0,15.64,14.55
2004-01-17,26.2,15.78,14.65
2004-01-18,25.2,16.0,14.86
2004-01-19,24.1,16.18,14.99
2004-01-20,23.65,16.32,15.08
2004-01-21,23.15,16.44,15.16
2004-01-22,23.0,16.54,15.23
2004-01-23,22.7,16.63,15.28
2004-01-24,22.35,16.71,15.33
2004-01-25,22.2,16.78,15.37
2004-01-26,22.1,16.83,15.4
2004-01-27,21.95,16.89,15.43
2004-01-28,22.1,16.93,15.46
2004-01-29,22.5,16.97,15.48
2004-01-30,23.4,17.01,15.49
2004-01-31,24.4,17.04,15.5
2004-02-01,24.6,17.06,15.51
2004-02-02,24.6,17.23,15.7
2004-02-03,25.45,17.37,15.79
2004-02-04,27.15,17.46,15.85
2004-02-05,29.0,17.91,16.37
2004-02-06,31.3,18.59,16.99
2004-02-07,33.1,19.33,17.57
2004-02-08,33.95,20.41,18.43
2004-02-09,34.5,21.49,19.06
2004-02-10,34.5,22.43,19.54
2004-02-11,33.6,23.18,19.92
2004-02-12,32.2,23.78,20.23
2004-02-13,31.5,24.24,20.49
2004-02-14,30.8,24.59,20.71
2004-02-15,30.3,24.87,20.92
2004-02-16,30.35,25.16,21.17
2004-02-17,30.05,25.41,21.35
2004-02-18,29.9,25.65,21.55
2004-02-19,29.9,25.92,21.74
2004-02-20,29.7,26.15,21.9
2004-02-21,29.35,26.34,22.03
2004-02-22,29.05,26.49,22.15
2004-02-23,28.75,26.62,22.26
2004-02-24,28.45,26.73,22.35
2004-02-25,28.3,26.82,22.44
2004-02-26,28.15,26.9,22.53
2004-02-27,27.9,26.97,22.61
2004-02-28,27.8,27.04,22.68
2004-02-29,27.8,27.1,22.75
2004-03-01,27.8,27.15,22.81
2004-03-02,27.65,27.2,22.87
2004-03-03,27.65,27.25,22.93
2004-03-04,27.65,27.3,22.99
2004-03-05,27.5,27.34,23.04
2004-03-06,27.35,27.38,23.09
2004-03-07,27.05,27.42,23.13
2004-03-08,26.75,27.45,23.17
2004-03-09,26.6,27.47,23.21
2004-03-10,26.45,27.49,23.25
2004-03-11,26.3,27.51,23.28
2004-03-12,26.3,27.52,23.3
2004-03-13,26.05,27.53,23.32
2004-03-14,25.6,27.53,23.34
2004-03-15,25.3,27.54,23.36
2004-03-16,25.2,27.63,23.5
2004-03-17,25.2,27.96,23.78
2004-03-18,25.05,28.47,24.04
2004-03-19,24.55,29.0,24.26
2004-03-20,24.0,29.49,24.47
2004-03-21,23.8,30.13,24.83
2004-03-22,24.35,30.97,25.26
2004-03-23,24.55,31.71,25.57
2004-03-24,24.2,32.22,25.8
2004-03-25,25.4,33.23,26.46
2004-03-26,26.6,34.16,26.85
2004-03-27,26.6,34.78,27.16
2004-03-28,26.6,35.16,27.41
2004-03-29,26.75,35.36,27.61
2004-03-30,27.2,35.44,27.76
2004-03-31,27.65,35.41,27.88
2004-04-01,27.9,35.32,27.98
2004-04-02,27.9,35.18,28.04
2004-04-03,27.8,34.99,28.09
2004-04-04,27.8,34.77,28.11
2004-04-05,27.8,34.53,28.11
2004-04-06,27.9,34.31,28.1
2004-04-07,28.0,34.1,28.09
2004-04-08,28.15,33.92,28.08
2004-04-09,29.75,33.78,28.07
2004-04-10,32.2,33.77,28.15
2004-04-11,32.85,33.86,28.21
2004-04-12,32.35,33.97,28.27
2004-04-13,32.0,34.05,28.31
2004-04-14,31.5,34.06,28.33
2004-04-15,31.0,34.01,28.33
2004-04-16,30.65,33.9,28.29
2004-04-17,30.35,33.74,28.22
2004-04-18,30.2,33.58,28.16
2004-04-19,30.2,33.41,28.1
2004-04-20,30.05,33.25,28.03
2004-04-21,29.9,33.08,27.94
2004-04-22,29.7,32.9,27.85
2004-04-23,29.35,32.74,27.77
2004-04-24,28.9,32.58,27.69
2004-04-25,28.6,32.44,27.62
2004-04-26,28.3,32.3,27.56
2004-04-27,28.0,32.14,27.47
2004-04-28,27.9,31.96,27.36
2004-04-29,27.5,31.78,27.24
2004-04-30,26.9,31.59,27.12
2004-05-01,26.35,31.39,26.99
2004-05-02,25.75,31.18,26.84
2004-05-03,24.95,30.98,26.71
2004-05-04,24.5,30.8,26.6
2004-05-05,24.15,30.59,26.46
2004-05-06,23.15,30.37,26.3
2004-05-07,22.1,30.15,26.16
2004-05-08,21.5,29.98,26.05
2004-05-09,21.3,30.05,26.3
2004-05-10,21.6,30.29,26.67
2004-05-11,23.05,30.43,26.85
2004-05-12,23.9,30.47,26.92
2004-05-13,23.25,30.44,26.95
2004-05-14,22.9,30.39,26.95
2004-05-15,22.9,30.31,26.92
2004-05-16,22.8,30.22,26.88
2004-05-17,22.8,30.1,26.82
2004-05-18,22.8,29.98,26.75
2004-05-19,22.7,29.84,26.67
2004-05-20,22.7,29.67,26.56
2004-05-21,22.6,29.5,26.44
2004-05-22,22.5,29.31,26.31
2004-05-23,22.5,29.11,26.17
2004-05-24,22.5,28.91,26.02
2004-05-25,22.5,28.74,25.91
2004-05-26,22.7,28.58,25.81
2004-05-27,22.8,28.41,25.68
2004-05-28,22.45,28.24,25.56
2004-05-29,22.0,28.03,25.41
2004-05-30,21.4,27.8,25.23
2004-05-31,20.65,27.54,25.03
2004-06-01,20.1,27.28,24.82
2004-06-02,19.6,27.01,24.62
2004-06-03,18.95,26.75,24.41
2004-06-04,18.3,26.49,24.21
2004-06-05,17.7,26.24,24.02
2004-06-06,17.2,25.99,23.82
2004-06-07,17.1,25.75,23.65
2004-06-08,17.1,25.54,23.48
2004-06-09,16.9,25.31,23.31
2004-06-10,16.7,25.05,23.1
2004-06-11,16.4,24.82,22.92
2004-06-12,16.2,24.64,22.79
2004-06-13,16.1,24.44,22.63
2004-06-14,15.9,24.21,22.44
2004-06-15,15.7,23.98,22.26
2004-06-16,15.6,23.82,22.14
2004-06-17,15.9,23.68,22.04
2004-06-18,16.2,23.55,21.93
2004-06-19,16.3,23.42,21.83
2004-06-20,16.5,23.29,21.72
2004-06-21,16.4,23.15,21.61
2004-06-22,16.2,23.04,21.56
2004-06-23,16.0,22.93,21.48
2004-06-24,15.8,22.81,21.39
2004-06-25,15.8,22.69,21.31
2004-06-26,15.8,22.58,21.23
2004-06-27,15.8,22.45,21.13
2004-06-28,15.8,22.33,21.04
2004-06-29,15.9,22.2,20.93
2004-06-30,16.1,22.05,20.82
2004-07-01,16.2,21.91,20.71
2004-07-02,16.4,21.78,20.61
2004-07-03,16.7,21.65,20.5
2004-07-04,16.8,21.52,20.39
2004-07-05,16.8,21.39,20.28
2004-07-06,16.9,21.26,20.17
2004-07-07,17.1,21.12,20.06
2004-07-08,17.3,20.92,19.88
2004-07-09,17.4,20.67,19.66
2004-07-10,17.4,20.49,19.51
2004-07-11,17.4,20.36,19.41
2004-07-12,17.4,20.24,19.3
2004-07-13,17.4,20.12,19.19
2004-07-14,17.4,20.0,19.08
2004-07-15,17.4,19.84,18.94
2004-07-16,17.4,19.68,18.81
2004-07-17,17.4,19.5,18.65
2004-07-18,17.2,19.29,18.46
2004-07-19,16.9,19.04,18.24
2004-07-20,17.0,18.86,18.1
2004-07-21,17.3,18.65,17.9
2004-07-22,17.4,18.43,17.72
2004-07-23,17.4,18.22,17.53
2004-07-24,17.2,18.01,17.34
2004-07-25,16.8,17.81,17.18
2004-07-26,16.5,17.63,17.02
2004-07-27,16.3,17.46,16.87
2004-07-28,16.1,17.32,16.76
2004-07-29,16.0,17.22,16.67
2004-07-30,15.9,17.12,16.58
2004-07-31,15.7,17.02,16.5
2004-08-01,15.5,16.88,16.36
2004-08-02,15.4,16.7,16.19
2004-08-03,15.6,16.62,16.22
2004-08-04,16.0,16.59,16.23
2004-08-05,16.2,16.54,16.19
2004-08-06,16.1,16.47,16.14
2004-08-07,15.9,16.34,16.01
2004-08-08,15.8,16.16,15.85
2004-08-09,15.8,15.96,15.68
2004-08-10,15.8,15.77,15.51
2004-08-11,15.7,15.59,15.35
2004-08-12,15.5,15.39,15.17
2004-08-13,15.3,15.2,15.0
2004-08-14,15.4,15.07,14.91
2004-08-15,16.0,14.99,14.85
2004-08-16,16.5,14.92,14.79
2004-08-17,16.7,14.85,14.74
2004-08-18,17.0,14.78,14.67
2004-08-19,17.2,14.67,14.57
2004-08-20,17.2,14.52,14.42
2004-08-21,17.1,14.4,14.33
2004-08-22,17.0,14.32,14.27
2004-08-23,16.9,14.26,14.21
2004-08-24,16.8,14.19,14.14
2004-08-25,16.7,14.08,14.04
2004-08-26,16.6,13.98,13.96
2004-08-27,16.6,13.91,13.89
2004-08-28,16.5,13.83,13.82
2004-08-29,16.3,13.76,13.75
2004-08-30,16.3,13.64,13.63
2004-08-31,16.5,13.53,13.53
2004-09-01,16.7,13.44,13.46
2004-09-02,16.8,13.37,13.39
2004-09-03,16.7,13.25,13.28
2004-09-04,16.5,13.13,13.16
2004-09-05,16.5,13.02,13.07
2004-09-06,16.6,12.91,12.96
2004-09-07,16.6,12.77,12.83
2004-09-08,16.6,12.64,12.71
2004-09-09,16.7,12.53,12.61
2004-09-10,16.8,12.42,12.51
2004-09-11,16.8,12.3,12.39
2004-09-12,16.9,12.17,12.27
2004-09-13,17.1,12.07,12.19
2004-09-14,17.2,11.98,12.1
2004-09-15,17.2,11.86,11.99
2004-09-16,17.3,11.77,11.91
2004-09-17,17.1,11.68,11.83
2004-09-18,16.7,11.59,11.73
2004-09-19,16.7,11.48,11.63
2004-09-20,16.8,11.37,11.53
2004-09-21,16.8,11.27,11.43
2004-09-22,16.8,11.19,11.37
2004-09-23,16.6,11.13,11.31
2004-09-24,16.5,11.07,11.25
2004-09-25,16.7,11.02,11.2
2004-09-26,16.7,10.95,11.13
2004-09-27,16.5,10.87,11.05
2004-09-28,16.2,10.79,10.97
2004-09-29,15.9,10.72,10.9
2004-09-30,15.9,10.65,10.84
2004-10-01,16.2,10.6,10.79
2004-10-02,16.4,10.55,10.73
2004-10-03,16.4,10.49,10.68
2004-10-04,16.3,10.44,10.63
2004-10-05,16.1,10.39,10.57
2004-10-06,16.1,10.34,10.52
2004-10-07,16.3,10.28,10.46
2004-10-08,16.6,10.23,10.41
2004-10-09,16.8,10.18,10.36
2004-10-10,16.9,10.12,10.3
2004-10-11,17.1,10.07,10.25
2004-10-12,17.3,10.02,10.19
2004-10-13,17.4,9.965,10.14
2004-10-14,17.3,9.913,10.09
2004-10-15,17.2,9.861,10.03
2004-10-16,17.3,9.808,9.98
2004-10-17,17.4,9.756,9.926
2004-10-18,17.6,9.706,9.877
2004-10-19,17.9,9.66,9.838
2004-10-20,18.1,9.624,9.817
2004-10-21,18.4,9.587,9.794
2004-10-22,18.75,9.555,9.782
2004-10-23,19.0,9.524,9.766
2004-10-24,19.2,9.496,9.749
2004-10-25,19.4,9.473,9.748
2004-10-26,19.6,9.451,9.739
2004-10-27,19.8,9.427,9.72
2004-10-28,20.1,9.415,9.731
2004-10-29,20.3,9.41,9.746
2004-10-30,20.2,9.404,9.748
2004-10-31,20.0,9.411,9.781
2004-11-01,19.8,9.417,9.801
2004-11-02,19.6,9.416,9.804
2004-11-03,19.4,9.407,9.798
2004-11-04,19.2,9.393,9.787
2004-11-05,19.1,9.377,9.774
2004-11-06,19.2,9.388,9.821
2004-11-07,19.2,9.412,9.866
2004-11-08,19.0,9.428,9.886
2004-11-09,18.75,9.432,9.889
2004-11-10,18.4,9.437,9.904
2004-11-11,18.1,9.465,9.963
2004-11-12,17.9,9.497,10.0
2004-11-13,17.7,9.516,10.02
2004-11-14,17.5,9.525,10.03
2004-11-15,17.3,9.529,10.03
2004-11-16,17.1,9.527,10.03
2004-11-17,16.9,9.532,10.05
2004-11-18,16.9,9.554,10.09
2004-11-19,17.1,9.634,10.22
2004-11-20,17.2,9.718,10.31
2004-11-21,17.3,9.773,10.35
2004-11-22,17.3,9.808,10.38
2004-11-23,17.2,9.832,10.4
2004-11-24,17.4,9.909,10.52
2004-11-25,17.6,9.987,10.59
2004-11-26,17.6,10.04,10.63
2004-11-27,17.8,10.11,10.72
2004-11-28,18.2,10.24,10.9
2004-11-29,18.5,10.37,11.01
2004-11-30,18.6,10.46,11.08
2004-12-01,18.5,10.53,11.14
2004-12-02,18.4,10.58,11.18
2004-12-03,18.4,10.66,11.28
2004-12-04,18.4,10.76,11.39
2004-12-05,18.4,10.85,11.47
2004-12-06,18.3,10.94,11.55
2004-12-07,18.2,11.03,11.64
2004-12-08,18.2,11.11,11.71
2004-12-09,18.1,11.19,11.79
2004-12-10,18.0,11.26,11.85
2004-12-11,18.0,11.32,11.91
2004-12-12,18.0,11.38,11.96
2004-12-13,18.45,11.43,12.0
2004-12-14,19.1,11.47,12.04
2004-12-15,19.4,11.51,12.07
2004-12-16,19.6,11.54,12.09
2004-12-17,19.9,11.56,12.1
2004-12-18,20.1,11.58,12.11
2004-12-19,20.3,11.6,12.12
2004-12-20,20.65,11.61,12.13
2004-12-21,20.9,11.62,12.14
2004-12-22,21.1,11.63,12.14
2004-12-23,21.3,11.63,12.14
2004-12-24,21.6,11.69,12.22
2004-12-25,22.25,11.82,12.39
2004-12-26,23.0,11.95,12.49
2004-12-27,23.45,12.06,12.59
2004-12-28,23.9,12.24,12.81
2004-12-29,24.45,12.43,12.98
2004-12-30,24.7,12.57,13.08
2004-12-31,24.7,12.68,13.17
2005-01-01,25.15,12.91,13.44
2005-01-02,26.1,13.16,13.65
2005-01-03,26.9,13.36,13.82
2005-01-04,27.05,13.54,13.98
2005-01-05,27.05,13.85,14.32
2005-01-06,27.6,14.15,14.57
2005-01-07,28.0,14.4,14.77
2005-01-08,28.0,14.63,14.98
2005-01-09,27.9,14.84,15.16
2005-01-10,27.5,15.05,15.34
2005-01-11,27.05,15.26,15.53
2005-01-12,26.9,15.44,15.67
2005-01-13,26.75,15.61,15.82
2005-01-14,26.6,15.77,15.95
2005-01-15,26.6,15.92,16.07
2005-01-16,26.45,16.05,16.18
2005-01-17,26.2,16.17,16.27
2005-01-18,25.95,16.27,16.34
2005-01-19,25.7,16.36,16.41
2005-01-20,25.6,16.44,16.47
2005-01-21,25.85,16.56,16.58
2005-01-22,26.35,16.76,16.78
2005-01-23,26.75,16.93,16.92
2005-01-24,26.75,17.06,17.02
2005-01-25,26.6,17.18,17.1
2005-01-26,26.45,17.28,17.18
2005-01-27,26.05,17.38,17.25
2005-01-28,25.8,17.46,17.31
2005-01-29,25.6,17.54,17.36
2005-01-30,25.55,17.62,17.41
2005-01-31,25.65,17.69,17.46
2005-02-01,25.55,17.76,17.5
2005-02-02,25.4,17.82,17.54
2005-02-03,25.3,17.89,17.6
2005-02-04,25.15,17.97,17.65
2005-02-05,24.9,18.03,17.69
2005-02-06,24.55,18.09,17.73
2005-02-07,24.25,18.14,17.76
2005-02-08,24.25,18.2,17.79
2005-02-09,23.95,18.24,17.82
2005-02-10,23.65,18.29,17.85
2005-02-11,23.9,18.33,17.87
2005-02-12,24.2,18.4,17.93
2005-02-13,25.05,18.47,17.98
2005-02-14,26.1,18.65,18.17
2005-02-15,25.8,18.8,18.28
2005-02-16,24.45,18.91,18.36
2005-02-17,23.2,19.01,18.42
2005-02-18,22.15,19.09,18.48
2005-02-19,21.4,19.17,18.52
2005-02-20,21.0,19.23,18.56
2005-02-21,20.8,19.29,18.59
2005-02-22,20.8,19.33,18.61
2005-02-23,20.9,19.37,18.62
2005-02-24,21.2,19.45,18.7
2005-02-25,21.5,19.52,18.74
2005-02-26,21.8,19.57,18.75
2005-02-27,22.35,19.6,18.76
2005-02-28,22.8,19.62,18.77
2005-03-01,22.95,19.64,18.77
2005-03-02,23.15,19.65,18.76
2005-03-03,23.3,19.66,18.75
2005-03-04,23.55,19.66,18.74
2005-03-05,23.9,19.66,18.72
2005-03-06,24.1,19.66,18.7
2005-03-07,24.45,19.65,18.68
2005-03-08,24.8,19.63,18.65
2005-03-09,25.15,19.62,18.63
2005-03-10,25.6,19.6,18.6
2005-03-11,26.2,19.57,18.56
2005-03-12,26.6,19.55,18.53
2005-03-13,26.9,19.52,18.49
2005-03-14,27.2,19.49,18.45
2005-03-15,27.35,19.46,18.41
2005-03-16,27.65,19.42,18.36
2005-03-17,28.35,19.61,18.63
2005-03-18,31.8,20.2,19.31
2005-03-19,37.6,20.8,19.78
2005-03-20,40.0,21.22,20.04
2005-03-21,38.55,21.55,20.24
2005-03-22,36.65,21.81,20.4
2005-03-23,35.55,22.03,20.52
2005-03-24,35.75,22.29,20.73
2005-03-25,36.6,22.85,21.25
2005-03-26,37.35,23.57,21.74
2005-03-27,37.6,24.29,22.16
2005-03-28,37.85,25.0,22.55
2005-03-29,37.85,25.72,22.94
2005-03-30,37.35,26.38,23.28
2005-03-31,36.85,26.9,23.54
2005-04-01,36.15,27.28,23.75
2005-04-02,35.55,27.61,23.97
2005-04-03,35.2,28.0,24.26
2005-04-04,34.85,28.55,24.63
2005-04-05,34.5,29.16,24.99
2005-04-06,34.3,29.75,25.33
2005-04-07,34.3,30.23,25.6
2005-04-08,34.1,30.7,25.93
2005-04-09,33.75,31.09,26.18
2005-04-10,33.75,31.65,26.6
2005-04-11,34.1,32.31,27.0
2005-04-12,34.1,32.81,27.29
2005-04-13,33.75,33.11,27.52
2005-04-14,33.4,33.26,27.7
2005-04-15,33.2,33.3,27.84
2005-04-16,33.05,33.23,27.93
2005-04-17,32.7,33.1,27.98
2005-04-18,32.35,32.96,28.03
2005-04-19,32.2,32.83,28.08
2005-04-20,31.85,32.71,28.11
2005-04-21,31.35,32.59,28.13
2005-04-22,30.85,32.49,28.15
2005-04-23,30.2,32.4,28.16
2005-04-24,29.7,32.33,28.18
2005-04-25,29.35,32.27,28.2
2005-04-26,29.05,32.21,28.19
2005-04-27,28.75,32.15,28.19
2005-04-28,28.3,32.09,28.18
2005-04-29,27.75,32.06,28.19
2005-04-30,27.2,32.0,28.16
2005-05-01,26.9,31.93,28.13
2005-05-02,26.9,31.87,28.1
2005-05-03,26.75,31.79,28.06
2005-05-04,26.6,31.72,28.01
2005-05-05,26.6,31.65,27.98
2005-05-06,26.45,31.6,27.96
2005-05-07,26.3,31.55,27.95
2005-05-08,26.2,31.49,27.93
2005-05-09,26.65,31.42,27.89
2005-05-10,27.6,31.35,27.86
2005-05-11,28.0,31.27,27.82
2005-05-12,28.0,31.19,27.77
2005-05-13,28.15,31.11,27.72
2005-05-14,28.3,31.01,27.67
2005-05-15,28.05,30.87,27.57
2005-05-16,27.8,30.74,27.49
2005-05-17,27.8,30.61,27.4
2005-05-18,28.35,30.49,27.33
2005-05-19,29.2,30.37,27.26
2005-05-20,29.35,30.26,27.18
2005-05-21,28.6,30.08,27.05
2005-05-22,27.3,29.87,26.89
2005-05-23,26.1,29.64,26.71
2005-05-24,25.05,29.41,26.54
2005-05-25,24.05,29.22,26.42
2005-05-26,23.05,29.02,26.26
2005-05-27,22.05,28.79,26.08
2005-05-28,21.2,28.52,25.88
2005-05-29,20.65,28.24,25.66
2005-05-30,20.4,27.97,25.45
2005-05-31,20.4,27.72,25.26
2005-06-01,20.5,27.53,25.13
2005-06-02,20.1,27.36,25.01
2005-06-03,19.6,27.17,24.86
2005-06-04,19.4,26.97,24.71
2005-06-05,19.4,26.81,24.6
2005-06-06,19.4,26.66,24.48
2005-06-07,19.5,26.51,24.37
2005-06-08,20.0,26.37,24.27
2005-06-09,20.3,26.23,24.16
2005-06-10,20.2,26.06,24.04
2005-06-11,20.0,25.86,23.87
2005-06-12,20.0,25.68,23.74
2005-06-13,19.7,25.53,23.62
2005-06-14,18.85,25.32,23.45
2005-06-15,18.2,25.04,23.21
2005-06-16,18.0,24.76,22.98
2005-06-17,18.0,24.56,22.84
2005-06-18,17.7,24.42,22.72
2005-06-19,17.2,24.27,22.61
2005-06-20,16.9,24.05,22.44
2005-06-21,16.7,23.78,22.21
2005-06-22,16.4,23.49,21.96
2005-06-23,16.0,23.28,21.8
2005-06-24,15.8,23.12,21.66
2005-06-25,15.4,22.86,21.43
2005-06-26,14.9,22.56,21.17
2005-06-27,14.7,22.29,20.95
2005-06-28,14.6,22.03,20.73
2005-06-29,14.6,21.78,20.52
2005-06-30,14.6,21.55,20.33
2005-07-01,14.6,21.32,20.14
2005-07-02,14.7,21.06,19.91
2005-07-03,14.8,20.78,19.66
2005-07-04,14.65,20.54,19.47
2005-07-05,14.3,20.29,19.26
2005-07-06,13.9,20.01,19.01
2005-07-07,13.5,19.73,18.76
2005-07-08,13.15,19.54,18.62
2005-07-09,12.8,19.34,18.44
2005-07-10,12.5,19.08,18.21
2005-07-11,12.25,18.79,17.95
2005-07-12,12.0,18.5,17.7
2005-07-13,11.75,18.21,17.45
2005-07-14,11.5,17.93,17.2
2005-07-15,11.4,17.66,16.96
2005-07-16,11.4,17.39,16.73
2005-07-17,11.55,17.22,16.6
2005-07-18,11.8,17.06,16.46
2005-07-19,11.9,16.91,16.33
2005-07-20,11.9,16.75,16.18
2005-07-21,11.8,16.6,16.06
2005-07-22,11.8,16.5,15.97
2005-07-23,12.1,16.42,15.91
2005-07-24,12.45,16.33,15.84
2005-07-25,12.6,16.25,15.76
2005-07-26,12.6,16.17,15.69
2005-07-27,12.8,16.09,15.62
2005-07-28,13.0,16.0,15.55
2005-07-29,13.0,15.92,15.47
2005-07-30,13.0,15.82,15.39
2005-07-31,13.0,15.64,15.22
2005-08-01,13.1,15.51,15.1
2005-08-02,13.2,15.37,14.99
2005-08-03,13.2,15.21,14.84
2005-08-04,13.25,15.04,14.68
2005-08-05,13.25,14.92,14.58
2005-08-06,13.2,14.85,14.51
2005-08-07,13.2,14.78,14.45
2005-08-08,13.25,14.66,14.33
2005-08-09,13.15,14.53,14.21
2005-08-10,13.8,14.49,14.27
2005-08-11,15.0,14.51,14.38
2005-08-12,15.7,14.55,14.47
2005-08-13,16.2,14.57,14.52
2005-08-14,16.6,14.59,14.56
2005-08-15,16.8,14.6,14.59
2005-08-16,16.7,14.59,14.6
2005-08-17,16.6,14.58,14.6
2005-08-18,16.5,14.53,14.55
2005-08-19,16.3,14.43,14.46
2005-08-20,16.1,14.31,14.34
2005-08-21,16.0,14.17,14.22
2005-08-22,15.9,14.04,14.1
2005-08-23,15.8,13.9,13.97
2005-08-24,15.8,13.77,13.85
2005-08-25,15.7,13.64,13.74
2005-08-26,15.6,13.51,13.62
2005-08-27,15.6,13.43,13.55
2005-08-28,15.5,13.34,13.47
2005-08-29,15.7,13.23,13.36
2005-08-30,16.0,13.11,13.24
2005-08-31,16.0,12.98,13.12
2005-09-01,16.0,12.86,13.01
2005-09-02,16.1,12.73,12.9
2005-09-03,16.3,12.62,12.79
2005-09-04,16.4,12.51,12.69
2005-09-05,16.4,12.4,12.58
2005-09-06,16.4,12.28,12.48
2005-09-07,16.4,12.16,12.37
2005-09-08,16.2,12.05,12.26
2005-09-09,16.0,11.93,12.15
2005-09-10,15.9,11.81,12.04
2005-09-11,15.8,11.7,11.94
2005-09-12,15.7,11.63,11.88
2005-09-13,15.2,11.58,11.85
2005-09-14,14.55,11.54,11.81
2005-09-15,14.1,11.48,11.74
2005-09-16,13.6,11.41,11.67
2005-09-17,13.6,11.36,11.65
2005-09-18,14.0,11.33,11.62
2005-09-19,14.0,11.29,11.59
2005-09-20,13.7,11.26,11.56
2005-09-21,13.4,11.23,11.53
2005-09-22,13.15,11.19,11.5
2005-09-23,12.8,11.15,11.47
2005-09-24,12.6,11.12,11.43
2005-09-25,12.6,11.08,11.39
2005-09-26,12.7,11.03,11.34
2005-09-27,12.8,10.95,11.27
2005-09-28,12.8,10.89,11.21
2005-09-29,12.8,10.83,11.16
2005-09-30,12.9,10.79,11.12
2005-10-01,13.1,10.75,11.09
2005-10-02,13.25,10.72,11.06
2005-10-03,13.4,10.68,11.02
2005-10-04,13.6,10.64,10.98
2005-10-05,13.7,10.6,10.95
2005-10-06,13.7,10.57,10.91
2005-10-07,13.8,10.53,10.87
2005-10-08,14.0,10.49,10.83
2005-10-09,14.1,10.45,10.79
2005-10-10,14.1,10.41,10.75
2005-10-11,14.1,10.37,10.71
2005-10-12,14.1,10.33,10.67
2005-10-13,14.1,10.28,10.63
2005-10-14,13.65,10.23,10.58
2005-10-15,13.0,10.18,10.53
2005-10-16,12.6,10.12,10.47
2005-10-17,12.4,10.07,10.42
2005-10-18,12.4,10.02,10.37
2005-10-19,12.35,9.965,10.32
2005-10-20,12.2,9.911,10.26
2005-10-21,12.0,9.857,10.21
2005-10-22,11.75,9.809,10.16
2005-10-23,11.4,9.765,10.12
2005-10-24,11.2,9.723,10.08
2005-10-25,11.3,9.68,10.03
2005-10-26,11.65,9.638,9.99
2005-10-27,12.0,9.598,9.951
2005-10-28,12.2,9.557,9.911
2005-10-29,12.35,9.517,9.871
2005-10-30,12.59,9.477,9.831
2005-10-31,12.9,9.437,9.79
2005-11-01,13.1,9.396,9.75
2005-11-02,13.2,9.356,9.709
2005-11-03,13.1,9.316,9.667
2005-11-04,13.0,9.275,9.626
2005-11-05,13.15,9.235,9.584
2005-11-06,13.3,9.195,9.545
2005-11-07,13.3,9.156,9.506
2005-11-08,13.5,9.12,9.472
2005-11-09,13.5,9.084,9.438
2005-11-10,13.15,9.047,9.402
2005-11-11,12.9,9.011,9.367
2005-11-12,12.55,8.975,9.331
2005-11-13,12.2,8.939,9.295
2005-11-14,11.9,8.902,9.258
2005-11-15,11.7,8.865,9.22
2005-11-16,11.55,8.841,9.207
2005-11-17,11.4,8.833,9.224
2005-11-18,11.4,8.831,9.249
2005-11-19,11.55,8.839,9.281
2005-11-20,11.55,8.844,9.293
2005-11-21,11.3,8.846,9.295
2005-11-22,11.2,8.846,9.29
2005-11-23,11.2,8.841,9.281
2005-11-24,11.1,8.83,9.267
2005-11-25,10.95,8.816,9.25
2005-11-26,10.8,8.798,9.23
2005-11-27,10.6,8.777,9.206
2005-11-28,10.7,8.77,9.21
2005-11-29,10.9,8.776,9.23
2005-11-30,10.8,8.78,9.237
2005-12-01,10.6,8.778,9.23
2005-12-02,10.5,8.769,9.218
2005-12-03,10.5,8.756,9.202
2005-12-04,10.5,8.74,9.184
2005-12-05,10.45,8.721,9.163
2005-12-06,10.3,8.709,9.154
2005-12-07,10.2,8.718,9.18
2005-12-08,10.35,8.781,9.282
2005-12-09,10.5,8.843,9.344
2005-12-10,10.45,8.881,9.368
2005-12-11,10.4,8.902,9.378
2005-12-12,10.4,8.924,9.403
2005-12-13,10.45,8.956,9.439
2005-12-14,10.6,8.982,9.46
2005-12-15,10.7,9.008,9.485
2005-12-16,10.7,9.099,9.614
2005-12-17,10.7,9.23,9.757
2005-12-18,10.85,9.33,9.831
2005-12-19,10.85,9.392,9.872
2005-12-20,10.6,9.434,9.901
2005-12-21,10.5,9.465,9.921
2005-12-22,10.5,9.487,9.934
2005-12-23,10.45,9.503,9.94
2005-12-24,10.4,9.514,9.944
2005-12-25,10.65,9.623,10.1
2005-12-26,11.15,9.745,10.21
2005-12-27,11.3,9.825,10.26
2005-12-28,11.1,9.875,10.29
2005-12-29,11.2,9.91,10.31
2005-12-30,11.3,9.935,10.33
2005-12-31,11.05,9.966,10.36
2006-01-01,10.95,9.993,10.37
2006-01-02,11.0,10.05,10.45
2006-01-03,10.95,10.13,10.51
2006-01-04,10.95,10.27,10.67
2006-01-05,11.0,10.39,10.77
2006-01-06,11.0,10.46,10.82
2006-01-07,11.0,10.52,10.86
2006-01-08,10.95,10.56,10.89
2006-01-09,10.85,10.6,10.91
2006-01-10,10.85,10.62,10.92
2006-01-11,10.65,10.64,10.93
2006-01-12,10.25,10.66,10.94
2006-01-13,10.15,10.67,10.94
2006-01-14,10.3,10.67,10.93
2006-01-15,10.3,10.67,10.93
2006-01-16,10.15,10.67,10.92
